,mAR,recall@5,mAP,precision@5,f1
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_TEMPO_LOCAL_emb_if_similarity,0.6913073015873016,0.3174047619047619,0.17368994993965664,0.27199999999999996,0.2776266176422073
dominguesm/legal-bert-ner-base-cased-ptbr/full_text_emb_if_similarity,0.6969284126984127,0.36719047619047623,0.17855087947431014,0.316,0.2842721287196052
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_LEG_JURIS_emb_hs_similarity,0.6113579365079366,0.38082539682539684,0.19208442666611003,0.31199999999999994,0.29232299441612636
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_emb_if_similarity,0.6890884126984127,0.2372301587301587,0.15592969723672337,0.19599999999999998,0.2543125319992151
dominguesm/legal-bert-ner-base-cased-ptbr/full_text_emb_hs_similarity,0.6853512698412697,0.34621428571428575,0.17585905120150344,0.29600000000000004,0.27989730524384926
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_TEMPO_LOCAL_emb_hs_similarity,0.6829669841269842,0.31517460317460316,0.17048839356185452,0.26799999999999996,0.27286240622188973
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_LEG_JURIS_emb_if_similarity,0.655163492063492,0.33156349206349206,0.1575134162211334,0.272,0.2539681853053099
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_emb_hs_similarity,0.6722938095238095,0.2652936507936508,0.15537699321681978,0.212,0.25241675877945796
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/full_text_emb_ada_similarity,0.7530412698412698,0.48042857142857137,0.21303857475233934,0.444,0.33211921303287517
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/summarized_text_O_emb_ada_similarity,0.6895373015873015,0.33967460317460313,0.16331951537991188,0.25999999999999995,0.26408863877543354
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/summarized_text_O_TEMPO_LOCAL_emb_ada_similarity,0.6907269841269842,0.35015079365079366,0.16797517805262646,0.30399999999999994,0.27023336671234666
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/summarized_text_LEG_JURIS_emb_ada_similarity,0.568955873015873,0.3299603174603174,0.14711710722445054,0.264,0.23378383066029154
lisaterumi/postagger-portuguese/full_text_emb_if_similarity,0.6443563492063492,0.28343650793650793,0.15768797918473448,0.24,0.2533706604098265
lisaterumi/postagger-portuguese/summarized_text_N_emb_hs_similarity,0.6257014285714285,0.3279126984126984,0.15835162921068335,0.28800000000000003,0.252740142086844
lisaterumi/postagger-portuguese/summarized_text_N_V_emb_if_similarity,0.6157582539682539,0.29268253968253966,0.1479467816892346,0.24799999999999997,0.23857234853704024
lisaterumi/postagger-portuguese/full_text_emb_hs_similarity,0.6433131746031746,0.3428650793650793,0.16357438792466894,0.308,0.26082830784979105
lisaterumi/postagger-portuguese/summarized_text_N_emb_if_similarity,0.6318355555555556,0.34006349206349207,0.15847533690777588,0.28,0.2533948437048126
lisaterumi/postagger-portuguese/summarized_text_N_V_emb_hs_similarity,0.6164242857142856,0.30596031746031743,0.15496039679179469,0.25999999999999995,0.2476620396351502
lisaterumi/postagger-portuguese/text-embedding-ada-002/summarized_text_N_V_emb_ada_similarity,0.7473146031746032,0.4578095238095238,0.210175907018752,0.428,0.3280816318876368
lisaterumi/postagger-portuguese/text-embedding-ada-002/full_text_emb_ada_similarity,0.7528573015873016,0.48042857142857137,0.2130046743202717,0.444,0.3320601252234975
lisaterumi/postagger-portuguese/text-embedding-ada-002/summarized_text_N_emb_ada_similarity,0.7252463492063492,0.4324761904761904,0.19935158183458412,0.39199999999999996,0.3127391963148189
