,mAR,recall@5,mAP,precision@5,f1
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_TEMPO_LOCAL_emb_if_similarity,0.6599866695774126,0.27870471805456326,0.20249587188633217,0.292,0.30990673935874136
dominguesm/legal-bert-ner-base-cased-ptbr/full_text_emb_if_similarity,0.655552076684925,0.3126671240696009,0.20682458628960487,0.348,0.31444331200705367
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_LEG_JURIS_emb_hs_similarity,0.5660668811546212,0.330387478878191,0.21405656281476568,0.33599999999999997,0.31064399317805286
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_emb_if_similarity,0.6353203276668292,0.19580537883169463,0.17583746753522317,0.19599999999999998,0.27544114881558074
dominguesm/legal-bert-ner-base-cased-ptbr/full_text_emb_hs_similarity,0.6447199236401713,0.290013185301111,0.20323787190694304,0.316,0.3090519503322494
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_TEMPO_LOCAL_emb_hs_similarity,0.6496936109882551,0.27308875885036876,0.19829119994302202,0.288,0.30384630492778164
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_LEG_JURIS_emb_if_similarity,0.6320796587244883,0.298309981212458,0.1904801488509719,0.308,0.292741333507149
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_emb_hs_similarity,0.6240789986277911,0.22832813179252806,0.17984103261111584,0.23199999999999998,0.2792193431756383
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/full_text_emb_ada_similarity,0.6982690980089741,0.40425757077459856,0.23907166602586316,0.4600000000000001,0.35619139378254505
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/summarized_text_O_emb_ada_similarity,0.6406938630512934,0.2798803532209105,0.18955098371941742,0.27999999999999997,0.2925502096802671
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/summarized_text_O_TEMPO_LOCAL_emb_ada_similarity,0.6353666389578773,0.29511934058373684,0.18891396897893056,0.308,0.2912348837679745
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/summarized_text_LEG_JURIS_emb_ada_similarity,0.5094970475207627,0.26375079856504,0.1651122175662225,0.272,0.24940122145742857
lisaterumi/postagger-portuguese/full_text_emb_if_similarity,0.5997400871711708,0.23391128840200046,0.18203227620347476,0.252,0.27929371339498354
lisaterumi/postagger-portuguese/summarized_text_N_emb_hs_similarity,0.5890411109221017,0.2850343165606324,0.1826895760961314,0.308,0.2788840010323721
lisaterumi/postagger-portuguese/summarized_text_N_V_emb_if_similarity,0.582479409912413,0.249748766713163,0.17442133822910783,0.268,0.26845484937697045
lisaterumi/postagger-portuguese/full_text_emb_hs_similarity,0.6026049723479134,0.2868136083043204,0.18806743772222465,0.316,0.2866683386564378
lisaterumi/postagger-portuguese/summarized_text_N_emb_if_similarity,0.593836081531128,0.288715799680196,0.1870163374440952,0.308,0.2844508035355873
lisaterumi/postagger-portuguese/summarized_text_N_V_emb_hs_similarity,0.5887061008478964,0.26898290598290603,0.18211589690583005,0.27999999999999997,0.2781776853340467
lisaterumi/postagger-portuguese/text-embedding-ada-002/summarized_text_N_V_emb_ada_similarity,0.6817700507301435,0.39146386327810473,0.23516895933429927,0.444,0.3497095260986489
lisaterumi/postagger-portuguese/text-embedding-ada-002/full_text_emb_ada_similarity,0.6983045321826435,0.40425757077459856,0.2391092885535267,0.4600000000000001,0.35623776008074937
lisaterumi/postagger-portuguese/text-embedding-ada-002/summarized_text_N_emb_ada_similarity,0.6655794645739538,0.3709770013268465,0.22342913535204376,0.3999999999999999,0.3345520938497413
