,mAR,recall@5,mAP,precision@5,f1
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_TEMPO_LOCAL_emb_if_similarity,0.6927657236227824,0.3566069094304389,0.1201890124680579,0.17600000000000002,0.20484001014452022
dominguesm/legal-bert-ner-base-cased-ptbr/full_text_emb_if_similarity,0.6814961998132587,0.4014481792717086,0.12779762597492111,0.228,0.2152335620804806
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_LEG_JURIS_emb_hs_similarity,0.6122435760971056,0.36384313725490197,0.12001939549757372,0.19599999999999998,0.20069594326318196
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_emb_if_similarity,0.6543917086834733,0.31725396825396823,0.10050162461719735,0.10800000000000001,0.17424297435812147
dominguesm/legal-bert-ner-base-cased-ptbr/full_text_emb_hs_similarity,0.667293548085901,0.3469421101774043,0.12096471164640259,0.17200000000000004,0.20480336395112042
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_TEMPO_LOCAL_emb_hs_similarity,0.7015952567693744,0.33516433239962645,0.12053363011283533,0.16399999999999998,0.20572400390664206
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_LEG_JURIS_emb_if_similarity,0.69110918767507,0.3644481792717087,0.1248960776059694,0.2,0.2115594847499807
dominguesm/legal-bert-ner-base-cased-ptbr/summarized_text_O_emb_hs_similarity,0.6764370681605976,0.334922502334267,0.10523895249112805,0.128,0.18214075038412506
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/full_text_emb_ada_similarity,0.7635809243697479,0.5757637721755369,0.1645422925450698,0.36,0.27074283575650093
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/summarized_text_O_emb_ada_similarity,0.7047670774976658,0.4093071895424837,0.1232608362878445,0.19599999999999998,0.20982427745305451
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/summarized_text_O_TEMPO_LOCAL_emb_ada_similarity,0.694223137254902,0.428827264239029,0.12409924159574905,0.22400000000000003,0.21055898520716934
dominguesm/legal-bert-ner-base-cased-ptbr/text-embedding-ada-002/summarized_text_LEG_JURIS_emb_ada_similarity,0.6217835387488329,0.41979131652661067,0.1670401136750365,0.27599999999999997,0.26333589941104224
lisaterumi/postagger-portuguese/full_text_emb_if_similarity,0.6808986181139122,0.36358123249299723,0.12175911737456176,0.17600000000000002,0.20657775063403533
lisaterumi/postagger-portuguese/summarized_text_N_emb_hs_similarity,0.6822584780578899,0.43111111111111106,0.12641943899994376,0.236,0.21331294506677015
lisaterumi/postagger-portuguese/summarized_text_N_V_emb_if_similarity,0.666485639589169,0.35859710550887025,0.11714424778536463,0.188,0.19926488299470677
lisaterumi/postagger-portuguese/full_text_emb_hs_similarity,0.6838203081232492,0.4073669467787115,0.12595323903863323,0.22,0.21272461425885836
lisaterumi/postagger-portuguese/summarized_text_N_emb_if_similarity,0.685299831932773,0.4415653594771242,0.13077747212429888,0.244,0.21964041696007583
lisaterumi/postagger-portuguese/summarized_text_N_V_emb_hs_similarity,0.6824720728291317,0.4087380952380953,0.1255361212075244,0.20800000000000002,0.212064425800963
lisaterumi/postagger-portuguese/text-embedding-ada-002/summarized_text_N_V_emb_ada_similarity,0.7360536321195145,0.5430056022408963,0.15867213822294132,0.33599999999999997,0.26106592103737847
lisaterumi/postagger-portuguese/text-embedding-ada-002/full_text_emb_ada_similarity,0.7638425490196079,0.5757637721755369,0.1645996395173594,0.36,0.27083691320569997
lisaterumi/postagger-portuguese/text-embedding-ada-002/summarized_text_N_emb_ada_similarity,0.7326650233426705,0.509749766573296,0.15186328968120816,0.292,0.25158023556940323
